year,species_code,sex,age,agepop_gapprod
2009,10110,1,6,96825231
2009,10110,1,7,83523574
2009,10110,1,8,31137775
2009,10110,1,9,28865287
2009,10110,1,10,30545929
2009,10110,1,11,20738796
2009,10110,1,12,14376850
2009,10110,1,13,11068530
2009,10110,1,14,3176459
2009,10110,1,15,7568415
2009,10110,1,19,1576982
2009,10110,1,20,4648360
2009,10110,1,21,4822279
2009,10110,1,22,526863
2009,10110,1,32,503993
2009,10110,2,-9,280867
2009,10110,2,1,1944867
2009,10110,2,2,144624806
2009,10110,2,3,123547834
2025,10110,1,-9,1948548
2025,10110,1,1,1797784
2025,10110,1,2,93450999
2025,10110,1,3,153087468
2025,10110,1,4,107991078
2025,10110,1,5,110422367
2025,10110,1,6,87080260
2025,10110,1,7,70519741
2025,10110,1,8,34735273
2025,10110,1,9,12058287
2025,10110,1,10,6619249
2025,10110,1,11,7625224
2025,10110,1,12,7561160
2025,10110,1,13,2819764
2025,10110,1,14,3531940
2025,10110,2,-9,3077907
2025,10110,2,1,3448356
2025,10110,2,2,151013807
2025,10110,2,3,200711307
2025,10110,2,4,202174156
2025,10110,2,5,171471548
2025,10110,2,6,125456965
2025,10110,2,7,135007163
2025,10110,2,8,49570266
2025,10110,2,9,34962415
2025,10110,2,10,21917408
2025,10110,2,11,17166639
2025,10110,2,12,25859149
2025,10110,2,13,9383908
2025,10110,2,14,6580772
2025,10110,2,15,2932308
2025,10110,2,16,4453702
2025,10110,2,17,1740215
2025,10110,2,18,163399
2025,10110,2,19,162423
2025,10110,2,20,472753
2025,10110,2,22,837556
2025,10110,3,-9,1150000
2025,10110,3,1,129185
2025,10110,3,2,347176
2025,10110,3,3,45923
2025,30060,3,20,1119
2025,30060,3,21,1865
2025,30060,3,22,746
2025,30060,3,23,746
2025,30060,3,24,559
2025,30060,3,25,1119
2025,30060,3,27,186
2025,30060,3,29,186
2025,30060,3,31,186
2025,30060,3,32,373
2025,30060,3,33,186
2025,30060,3,34,186
2025,30060,3,39,186
2025,30060,3,40,186
2025,30060,3,49,186
2025,21720,1,-9,2796579
2025,21720,1,1,9773640
2025,21720,1,2,16920282
2025,21720,1,3,17817905
2025,21720,1,4,2842354
2025,21720,1,5,3161309
2025,21720,1,6,3338758
2025,21720,1,7,962620
2025,21720,1,8,248715
2025,21720,2,-9,1683854
2025,21720,2,1,11414863
2025,21720,2,2,14024587
2025,21720,2,3,16920397
2025,21720,2,4,5740619
2025,21720,2,5,3297212
2025,21720,2,6,1867294
2025,21720,2,7,1828621
2025,21720,2,8,832042
2025,21720,2,9,65345
2025,21720,3,-9,1103985
2025,21720,3,1,22532
2025,21740,1,-9,2801786
2025,21740,1,1,65075686
2025,21740,1,2,56739390
2025,21740,1,3,32285656
2025,21740,1,4,9877564
2025,21740,1,5,6672603
2025,21740,1,6,22689079
2025,21740,1,7,82434220
2025,21740,1,8,11447344
2025,21740,1,9,1876583
2025,21740,1,11,397324
2025,21740,2,-9,871461
2025,21740,2,1,61937866
2025,21740,2,2,54229990
2025,21740,2,3,44837025
2025,21740,2,4,17820022
2025,21740,2,5,6455458
2025,21740,2,6,12266787
2025,21740,2,7,125730829
2025,21740,2,8,12020159
2025,21740,2,9,1805609
2025,21740,2,10,93764
2025,21740,3,-9,911605
2025,21740,3,0,548089
2025,21740,3,1,44987228
2025,21740,3,2,2140158
2025,21740,3,3,155976
2025,21740,3,4,89637
2025,21740,3,5,40612
2025,21740,3,6,155707
2025,21740,3,7,366124
2025,21740,3,8,57655
2025,21740,3,9,3169
2025,30060,1,-9,2081705
2025,30060,1,1,680997
2025,30060,1,2,36271551
2025,30060,1,3,86610838
2025,30060,1,4,18678204
2025,30060,1,5,57215073
2025,30060,1,6,61502604
2025,30060,1,7,55846908
2025,30060,1,8,50394235
2025,30060,1,9,82551313
2025,30060,1,10,104787317
2025,30060,1,11,80094171
2025,30060,1,12,70225019
2025,30060,1,13,43905283
2025,30060,1,14,26023789
2025,30060,1,15,33234882
2025,30060,1,16,32079631
2025,30060,1,17,41883237
2025,30060,1,18,36296150
2025,30060,1,19,31098711
2025,30060,1,20,29014169
2025,30060,1,21,38601683
2025,30060,1,22,25889730
2025,30060,1,23,17517908
2025,30060,1,24,32453193
2025,30060,1,25,29543733
2025,30060,1,26,16375608
2025,30060,1,27,13777331
2025,30060,1,28,15099543
2025,30060,1,29,6351517
2025,30060,1,30,5429366
2025,30060,1,31,15494030
2025,30060,1,32,10422091
2025,30060,1,33,8352172
2025,30060,1,34,4981011
2025,30060,1,35,4462103
2025,30060,1,36,3254920
2025,30060,1,37,2256629
2025,30060,1,38,1326357
2025,30060,1,39,1822134
2025,30060,1,40,1822134
2025,30060,1,41,1422401
2025,30060,1,48,166491
2025,30060,1,49,1822134
2025,30060,1,50,834229
2025,30060,1,57,1846107
2025,30060,1,59,1832521
2025,30060,2,-9,1775412
2025,30060,2,1,908977
2025,30060,2,2,22439910
2025,30060,2,3,73947681
2025,30060,2,4,17159480
2025,30060,2,5,62968396
2025,30060,2,6,36731612
2025,30060,2,7,82941287
2025,30060,2,8,39805345
2025,30060,2,9,111232213
2025,30060,2,10,71171252
2025,30060,2,11,93634934
2025,30060,2,12,76032741
2025,30060,2,13,60011769
2025,30060,2,14,40199620
2025,30060,2,15,8451276
2025,30060,2,16,44448523
2025,30060,2,17,33376556
2025,30060,2,18,33472300
2025,30060,2,19,49520212
2025,30060,2,20,31454311
2025,30060,2,21,38356649
2025,30060,2,22,42216171
2025,30060,2,23,21786992
2025,30060,2,24,24035758
2025,30060,2,25,27058903
2025,30060,2,26,9648981
2025,30060,2,27,23069554
2025,30060,2,28,11552828
2025,30060,2,29,7640461
2025,30060,2,30,17638388
2025,30060,2,31,9475801
2025,30060,2,32,7611121
2025,30060,2,33,4638983
2025,30060,2,34,3345535
2025,30060,2,37,1293448
2025,30060,2,38,1687436
2025,30060,2,41,1713347
2025,30060,2,42,978000
2025,30060,2,51,19670
2025,30060,2,60,1713347
2025,30060,2,61,1687436
2025,30060,3,-9,816829
2025,30060,3,1,35619
2025,30060,3,2,1495762
2025,30060,3,3,381621
2025,30060,3,4,24694
2025,30060,3,5,56479
2025,30060,3,6,20080
2025,30060,3,7,1794
2025,30060,3,8,186
2025,30060,3,9,2167
2025,30060,3,10,746
2025,30060,3,11,1305
2025,30060,3,12,2424
2025,30060,3,13,1865
2025,30060,3,14,1492
2025,30060,3,15,746
2025,30060,3,16,1305
2025,30060,3,17,1678
2025,30060,3,18,1305
2025,30060,3,19,1119
